,Unnamed: 0.1, Temperatura (C), Humedad (%),Fecha,Hora
43,43,23.3,76.8,23/10/2022,23/10/2022
44,44,23.3,76.9,23/10/2022,23/10/2022
45,45,23.3,76.9,23/10/2022,23/10/2022
46,46,23.3,77.0,23/10/2022,23/10/2022
47,47,23.3,77.0,23/10/2022,23/10/2022
48,48,23.3,77.0,23/10/2022,23/10/2022
49,49,23.3,77.0,23/10/2022,23/10/2022
50,50,23.2,77.0,23/10/2022,23/10/2022
51,51,23.3,77.1,23/10/2022,23/10/2022
52,52,23.3,77.0,23/10/2022,23/10/2022
53,53,23.3,77.0,23/10/2022,23/10/2022
54,54,23.2,77.0,23/10/2022,23/10/2022
55,55,23.2,77.2,23/10/2022,23/10/2022
56,56,23.2,77.2,23/10/2022,23/10/2022
57,57,23.2,77.3,23/10/2022,23/10/2022
58,58,23.2,77.3,23/10/2022,23/10/2022
59,59,23.2,77.4,23/10/2022,23/10/2022
60,60,23.2,77.5,23/10/2022,23/10/2022
61,61,23.1,77.5,23/10/2022,23/10/2022
62,62,23.1,77.5,23/10/2022,23/10/2022
63,63,23.1,77.6,23/10/2022,23/10/2022
64,64,23.1,77.7,23/10/2022,23/10/2022
65,65,23.1,77.8,23/10/2022,23/10/2022
66,66,23.1,77.9,23/10/2022,23/10/2022
67,67,23.1,78.0,23/10/2022,23/10/2022
68,68,23.1,78.1,23/10/2022,23/10/2022
69,69,23.1,78.2,23/10/2022,23/10/2022
70,70,23.1,78.2,23/10/2022,23/10/2022
71,71,23.0,78.3,23/10/2022,23/10/2022
72,72,23.0,78.4,23/10/2022,23/10/2022
73,73,23.0,78.6,23/10/2022,23/10/2022
74,74,23.0,78.7,23/10/2022,23/10/2022
75,75,23.0,78.8,23/10/2022,23/10/2022
76,76,23.0,78.8,23/10/2022,23/10/2022
77,77,23.0,78.9,23/10/2022,23/10/2022
78,78,23.0,78.9,23/10/2022,23/10/2022
79,79,23.0,79.0,23/10/2022,23/10/2022
80,80,23.0,79.0,23/10/2022,23/10/2022
81,81,23.0,79.1,23/10/2022,23/10/2022
82,82,23.0,79.1,23/10/2022,23/10/2022
83,83,23.0,79.2,23/10/2022,23/10/2022
84,84,23.0,79.3,23/10/2022,23/10/2022
85,85,23.0,79.3,23/10/2022,23/10/2022
86,86,23.0,79.4,23/10/2022,23/10/2022
87,87,23.0,79.4,23/10/2022,23/10/2022
88,88,23.0,79.4,23/10/2022,23/10/2022
89,89,23.0,79.5,23/10/2022,23/10/2022
90,90,23.0,79.4,23/10/2022,23/10/2022
91,91,23.0,79.4,23/10/2022,23/10/2022
92,92,23.0,79.4,23/10/2022,23/10/2022
93,93,23.0,79.4,23/10/2022,23/10/2022
94,94,23.0,79.4,23/10/2022,23/10/2022
95,95,23.0,79.5,23/10/2022,23/10/2022
96,96,22.9,79.4,23/10/2022,23/10/2022
97,97,22.9,79.5,23/10/2022,23/10/2022
98,98,22.9,79.5,23/10/2022,23/10/2022
99,99,22.9,79.6,23/10/2022,23/10/2022
100,100,22.9,79.7,23/10/2022,23/10/2022
101,101,22.9,79.7,23/10/2022,23/10/2022
102,102,22.8,79.8,23/10/2022,23/10/2022
103,103,22.8,79.9,23/10/2022,23/10/2022
104,104,22.8,80.0,23/10/2022,23/10/2022
105,105,22.8,80.1,23/10/2022,23/10/2022
106,106,22.8,80.2,23/10/2022,23/10/2022
107,107,22.8,80.3,23/10/2022,23/10/2022
108,108,22.7,80.4,23/10/2022,23/10/2022
109,109,22.7,80.5,23/10/2022,23/10/2022
110,110,22.7,80.5,23/10/2022,23/10/2022
111,111,22.7,80.6,23/10/2022,23/10/2022
112,112,22.7,80.6,23/10/2022,23/10/2022
113,113,22.6,80.6,23/10/2022,23/10/2022
114,114,22.6,80.8,23/10/2022,23/10/2022
115,115,22.6,80.9,23/10/2022,23/10/2022
116,116,22.6,81.1,23/10/2022,23/10/2022
117,117,22.6,81.2,23/10/2022,23/10/2022
118,118,22.6,81.3,23/10/2022,23/10/2022
119,119,22.5,81.4,23/10/2022,23/10/2022
120,120,22.5,81.6,23/10/2022,23/10/2022
121,121,22.5,81.7,23/10/2022,23/10/2022
122,122,22.5,81.9,23/10/2022,23/10/2022
123,123,22.6,82.0,23/10/2022,23/10/2022
124,124,22.5,81.9,23/10/2022,23/10/2022
125,125,22.6,81.8,23/10/2022,23/10/2022
126,126,22.6,81.9,23/10/2022,23/10/2022
127,127,22.5,81.9,23/10/2022,23/10/2022
128,128,22.6,82.0,23/10/2022,23/10/2022
129,129,22.6,82.0,23/10/2022,23/10/2022
130,130,22.6,81.9,23/10/2022,23/10/2022
131,131,22.6,81.8,23/10/2022,23/10/2022
132,132,22.6,81.8,23/10/2022,23/10/2022
133,133,22.6,81.8,23/10/2022,23/10/2022
134,134,22.7,81.5,23/10/2022,23/10/2022
135,135,22.7,81.3,23/10/2022,23/10/2022
136,136,22.7,81.2,23/10/2022,23/10/2022
137,137,22.7,81.2,23/10/2022,23/10/2022
138,138,22.7,81.1,23/10/2022,23/10/2022
139,139,22.7,81.1,23/10/2022,23/10/2022
140,140,22.7,81.1,23/10/2022,23/10/2022
141,141,22.8,81.0,23/10/2022,23/10/2022
142,142,22.8,81.0,23/10/2022,23/10/2022
143,143,22.8,80.9,23/10/2022,23/10/2022
144,144,22.8,80.8,23/10/2022,23/10/2022
145,145,22.8,80.8,23/10/2022,23/10/2022
146,146,22.7,80.7,23/10/2022,23/10/2022
147,147,22.8,80.7,23/10/2022,23/10/2022
148,148,22.8,80.8,23/10/2022,23/10/2022
149,149,22.8,80.9,23/10/2022,23/10/2022
150,150,22.8,80.8,23/10/2022,23/10/2022
151,151,22.8,80.7,23/10/2022,23/10/2022
152,152,22.8,80.7,23/10/2022,23/10/2022
153,153,22.8,80.5,23/10/2022,23/10/2022
154,154,22.8,80.4,23/10/2022,23/10/2022
155,155,22.8,80.3,23/10/2022,23/10/2022
156,156,22.8,80.3,23/10/2022,23/10/2022
157,157,22.8,80.4,23/10/2022,23/10/2022
158,158,22.8,80.6,23/10/2022,23/10/2022
159,159,22.8,80.7,23/10/2022,23/10/2022
160,160,22.8,80.8,23/10/2022,23/10/2022
161,161,22.7,80.7,23/10/2022,23/10/2022
162,162,22.7,80.8,23/10/2022,23/10/2022
163,163,22.7,80.8,23/10/2022,23/10/2022
164,164,22.7,80.8,23/10/2022,23/10/2022
165,165,22.7,80.8,23/10/2022,23/10/2022
166,166,22.7,80.9,23/10/2022,23/10/2022
167,167,22.7,80.9,23/10/2022,23/10/2022
168,168,22.7,81.0,23/10/2022,23/10/2022
169,169,22.7,81.0,23/10/2022,23/10/2022
170,170,22.7,81.1,23/10/2022,23/10/2022
171,171,22.7,81.1,23/10/2022,23/10/2022
172,172,22.7,81.2,23/10/2022,23/10/2022
173,173,22.7,81.2,23/10/2022,23/10/2022
174,174,22.7,81.2,23/10/2022,23/10/2022
175,175,22.7,81.3,23/10/2022,23/10/2022
176,176,22.7,81.3,23/10/2022,23/10/2022
177,177,22.7,81.3,23/10/2022,23/10/2022
178,178,22.7,81.3,23/10/2022,23/10/2022
179,179,22.7,81.4,23/10/2022,23/10/2022
180,180,22.7,81.6,23/10/2022,23/10/2022
181,181,22.7,81.7,23/10/2022,23/10/2022
182,182,22.6,81.8,23/10/2022,23/10/2022
183,183,22.6,81.8,23/10/2022,23/10/2022
184,184,22.6,81.9,23/10/2022,23/10/2022
185,185,22.6,82.1,23/10/2022,23/10/2022
186,186,22.6,82.3,23/10/2022,23/10/2022
187,187,22.6,82.4,23/10/2022,23/10/2022
188,188,22.5,82.5,23/10/2022,23/10/2022
189,189,22.5,82.8,23/10/2022,23/10/2022
190,190,22.5,82.9,23/10/2022,23/10/2022
191,191,22.5,83.0,23/10/2022,23/10/2022
192,192,22.4,83.0,23/10/2022,23/10/2022
193,193,22.4,83.2,23/10/2022,23/10/2022
194,194,22.4,83.2,23/10/2022,23/10/2022
195,195,22.5,83.4,23/10/2022,23/10/2022
196,196,22.4,83.5,23/10/2022,23/10/2022
197,197,22.4,83.6,23/10/2022,23/10/2022
198,198,22.4,83.7,23/10/2022,23/10/2022
199,199,22.4,83.8,23/10/2022,23/10/2022
200,200,22.4,83.9,23/10/2022,23/10/2022
201,201,22.4,84.1,23/10/2022,23/10/2022
202,202,22.4,84.2,23/10/2022,23/10/2022
203,203,22.4,84.2,23/10/2022,23/10/2022
204,204,22.3,84.3,23/10/2022,23/10/2022
205,205,22.3,84.3,23/10/2022,23/10/2022
206,206,22.4,84.4,23/10/2022,23/10/2022
207,207,22.4,84.4,23/10/2022,23/10/2022
208,208,22.4,84.2,23/10/2022,23/10/2022
209,209,22.4,84.1,23/10/2022,23/10/2022
210,210,22.4,84.1,23/10/2022,23/10/2022
211,211,22.4,84.1,23/10/2022,23/10/2022
212,212,22.4,84.1,23/10/2022,23/10/2022
213,213,22.4,84.0,23/10/2022,23/10/2022
214,214,22.4,83.9,23/10/2022,23/10/2022
215,215,22.4,83.8,23/10/2022,23/10/2022
216,216,22.4,83.9,23/10/2022,23/10/2022
217,217,22.4,83.8,23/10/2022,23/10/2022
218,218,22.4,83.8,23/10/2022,23/10/2022
219,219,22.4,83.9,23/10/2022,23/10/2022
220,220,22.4,84.0,23/10/2022,23/10/2022
221,221,22.4,84.0,23/10/2022,23/10/2022
222,222,22.4,84.0,23/10/2022,23/10/2022
223,223,22.4,84.0,23/10/2022,23/10/2022
224,224,22.4,84.0,23/10/2022,23/10/2022
225,225,22.4,84.0,23/10/2022,23/10/2022
226,226,22.4,84.1,23/10/2022,23/10/2022
227,227,22.4,84.1,23/10/2022,23/10/2022
228,228,22.4,84.1,23/10/2022,23/10/2022
229,229,22.4,84.1,23/10/2022,23/10/2022
230,230,22.4,84.1,23/10/2022,23/10/2022
231,231,22.4,84.0,23/10/2022,23/10/2022
232,232,22.4,84.0,23/10/2022,23/10/2022
233,233,22.5,83.9,23/10/2022,23/10/2022
234,234,22.5,83.8,23/10/2022,23/10/2022
235,235,22.5,83.8,23/10/2022,23/10/2022
236,236,22.5,83.7,23/10/2022,23/10/2022
237,237,22.5,83.8,23/10/2022,23/10/2022
238,238,22.5,83.7,23/10/2022,23/10/2022
239,239,22.5,83.8,23/10/2022,23/10/2022
240,240,22.5,83.8,23/10/2022,23/10/2022
241,241,22.5,83.8,23/10/2022,23/10/2022
242,242,22.6,83.8,23/10/2022,23/10/2022
243,243,22.6,83.7,23/10/2022,23/10/2022
244,244,22.6,83.4,23/10/2022,23/10/2022
245,245,22.6,83.2,23/10/2022,23/10/2022
246,246,22.6,83.1,23/10/2022,23/10/2022
247,247,22.7,83.1,23/10/2022,23/10/2022
248,248,22.7,83.0,23/10/2022,23/10/2022
249,249,22.7,83.0,23/10/2022,23/10/2022
250,250,22.7,83.0,23/10/2022,23/10/2022
251,251,22.7,82.8,23/10/2022,23/10/2022
252,252,22.7,82.8,23/10/2022,23/10/2022
253,253,22.7,82.7,23/10/2022,23/10/2022
254,254,22.7,82.6,23/10/2022,23/10/2022
255,255,22.7,82.6,23/10/2022,23/10/2022
256,256,22.7,82.6,23/10/2022,23/10/2022
257,257,22.8,82.6,23/10/2022,23/10/2022
258,258,22.8,82.5,23/10/2022,23/10/2022
259,259,22.7,82.5,23/10/2022,23/10/2022
260,260,22.8,82.5,23/10/2022,23/10/2022
261,261,22.8,82.5,23/10/2022,23/10/2022
262,262,22.7,82.5,23/10/2022,23/10/2022
263,263,22.8,82.5,23/10/2022,23/10/2022
264,264,22.8,82.5,23/10/2022,23/10/2022
265,265,22.8,82.4,23/10/2022,23/10/2022
266,266,22.8,82.4,23/10/2022,23/10/2022
267,267,22.8,82.4,23/10/2022,23/10/2022
268,268,22.8,82.3,23/10/2022,23/10/2022
269,269,22.8,82.2,23/10/2022,23/10/2022
270,270,22.9,82.3,23/10/2022,23/10/2022
271,271,22.9,82.3,23/10/2022,23/10/2022
272,272,22.9,82.1,23/10/2022,23/10/2022
273,273,22.9,81.9,23/10/2022,23/10/2022
274,274,22.9,81.7,23/10/2022,23/10/2022
275,275,22.9,81.5,23/10/2022,23/10/2022
276,276,22.9,81.2,23/10/2022,23/10/2022
277,277,22.9,81.0,23/10/2022,23/10/2022
278,278,23.0,80.9,23/10/2022,23/10/2022
279,279,23.0,80.7,23/10/2022,23/10/2022
280,280,23.0,80.7,23/10/2022,23/10/2022
281,281,23.1,80.7,23/10/2022,23/10/2022
282,282,23.1,80.5,23/10/2022,23/10/2022
283,283,23.1,80.5,23/10/2022,23/10/2022
284,284,23.1,80.4,23/10/2022,23/10/2022
285,285,23.1,80.3,23/10/2022,23/10/2022
286,286,23.1,80.3,23/10/2022,23/10/2022
287,287,23.1,80.3,23/10/2022,23/10/2022
288,288,23.1,80.5,23/10/2022,23/10/2022
289,289,23.1,80.6,23/10/2022,23/10/2022
290,290,23.1,80.6,23/10/2022,23/10/2022
291,291,23.1,80.5,23/10/2022,23/10/2022
292,292,23.1,80.4,23/10/2022,23/10/2022
293,293,23.1,80.3,23/10/2022,23/10/2022
294,294,23.1,80.2,23/10/2022,23/10/2022
295,295,23.1,80.2,23/10/2022,23/10/2022
296,296,23.1,80.2,23/10/2022,23/10/2022
297,297,23.1,80.0,23/10/2022,23/10/2022
298,298,23.2,80.0,23/10/2022,23/10/2022
299,299,23.1,80.0,23/10/2022,23/10/2022
300,300,23.2,80.1,23/10/2022,23/10/2022
301,301,23.2,80.1,23/10/2022,23/10/2022
302,302,23.2,80.0,23/10/2022,23/10/2022
303,303,23.2,79.8,23/10/2022,23/10/2022
304,304,23.2,79.7,23/10/2022,23/10/2022
305,305,23.2,79.6,23/10/2022,23/10/2022
306,306,23.2,79.6,23/10/2022,23/10/2022
307,307,23.2,79.5,23/10/2022,23/10/2022
308,308,23.2,79.5,23/10/2022,23/10/2022
309,309,23.1,79.4,23/10/2022,23/10/2022
310,310,23.1,79.6,23/10/2022,23/10/2022
311,311,23.2,79.6,23/10/2022,23/10/2022
312,312,23.1,79.6,23/10/2022,23/10/2022
313,313,23.2,79.7,23/10/2022,23/10/2022
314,314,23.2,79.6,23/10/2022,23/10/2022
315,315,23.2,79.5,23/10/2022,23/10/2022
316,316,23.2,79.5,23/10/2022,23/10/2022
317,317,23.2,79.5,23/10/2022,23/10/2022
318,318,23.2,79.6,23/10/2022,23/10/2022
319,319,23.3,79.5,23/10/2022,23/10/2022
320,320,23.3,79.4,23/10/2022,23/10/2022
321,321,23.3,79.2,23/10/2022,23/10/2022
322,322,23.3,79.1,23/10/2022,23/10/2022
323,323,23.3,79.1,23/10/2022,23/10/2022
324,324,23.4,79.0,23/10/2022,23/10/2022
325,325,23.4,79.0,23/10/2022,23/10/2022
326,326,23.4,78.9,23/10/2022,23/10/2022
327,327,23.4,78.9,23/10/2022,23/10/2022
328,328,23.4,78.9,23/10/2022,23/10/2022
329,329,23.5,78.9,23/10/2022,23/10/2022
330,330,23.5,78.9,23/10/2022,23/10/2022
331,331,23.5,78.8,23/10/2022,23/10/2022
332,332,23.5,78.7,23/10/2022,23/10/2022
333,333,23.6,78.7,23/10/2022,23/10/2022
334,334,23.6,78.6,23/10/2022,23/10/2022
335,335,23.7,78.4,23/10/2022,23/10/2022
336,336,23.7,78.2,23/10/2022,23/10/2022
337,337,23.7,78.1,23/10/2022,23/10/2022
338,338,23.7,77.9,23/10/2022,23/10/2022
339,339,23.7,77.9,23/10/2022,23/10/2022
340,340,23.7,77.9,23/10/2022,23/10/2022
341,341,23.7,77.8,23/10/2022,23/10/2022
342,342,23.7,77.8,23/10/2022,23/10/2022
343,343,23.7,77.6,23/10/2022,23/10/2022
344,344,23.8,77.6,23/10/2022,23/10/2022
345,345,23.7,77.3,23/10/2022,23/10/2022
346,346,23.8,77.3,23/10/2022,23/10/2022
347,347,23.8,77.2,23/10/2022,23/10/2022
348,348,23.8,77.1,23/10/2022,23/10/2022
349,349,23.9,77.1,23/10/2022,23/10/2022
350,350,23.9,77.0,23/10/2022,23/10/2022
351,351,23.9,76.9,23/10/2022,23/10/2022
352,352,23.9,76.7,23/10/2022,23/10/2022
353,353,24.0,76.7,23/10/2022,23/10/2022
354,354,23.9,76.6,23/10/2022,23/10/2022
355,355,23.9,76.7,23/10/2022,23/10/2022
356,356,24.0,76.7,23/10/2022,23/10/2022
357,357,23.9,76.8,23/10/2022,23/10/2022
358,358,23.9,76.8,23/10/2022,23/10/2022
359,359,23.9,76.9,23/10/2022,23/10/2022
360,360,23.9,77.0,23/10/2022,23/10/2022
361,361,23.9,77.0,23/10/2022,23/10/2022
362,362,23.8,77.0,23/10/2022,23/10/2022
363,363,23.8,77.1,23/10/2022,23/10/2022
364,364,23.8,77.1,23/10/2022,23/10/2022
365,365,23.8,77.2,23/10/2022,23/10/2022
366,366,23.8,77.4,23/10/2022,23/10/2022
367,367,23.7,77.5,23/10/2022,23/10/2022
368,368,23.7,77.6,23/10/2022,23/10/2022
369,369,23.7,77.6,23/10/2022,23/10/2022
370,370,23.7,77.8,23/10/2022,23/10/2022
371,371,23.6,77.8,23/10/2022,23/10/2022
372,372,23.6,77.8,23/10/2022,23/10/2022
373,373,23.6,77.9,23/10/2022,23/10/2022
374,374,23.6,78.1,23/10/2022,23/10/2022
375,375,23.6,78.2,23/10/2022,23/10/2022
376,376,23.6,78.3,23/10/2022,23/10/2022
377,377,23.5,78.4,23/10/2022,23/10/2022
378,378,23.5,78.4,23/10/2022,23/10/2022
379,379,23.5,78.4,23/10/2022,23/10/2022
380,380,23.5,78.4,23/10/2022,23/10/2022
381,381,23.5,78.3,23/10/2022,23/10/2022
382,382,23.5,78.2,23/10/2022,23/10/2022
383,383,23.6,78.2,23/10/2022,23/10/2022
384,384,23.6,78.1,23/10/2022,23/10/2022
385,385,23.6,78.1,23/10/2022,23/10/2022
386,386,23.6,78.1,23/10/2022,23/10/2022
387,387,23.6,78.0,23/10/2022,23/10/2022
388,388,23.6,78.0,23/10/2022,23/10/2022
389,389,23.7,78.1,23/10/2022,23/10/2022
390,390,23.7,78.1,23/10/2022,23/10/2022
391,391,23.7,78.0,23/10/2022,23/10/2022
392,392,23.7,77.8,23/10/2022,23/10/2022
393,393,23.7,77.8,23/10/2022,23/10/2022
394,394,23.7,77.7,23/10/2022,23/10/2022
395,395,23.7,77.7,23/10/2022,23/10/2022
396,396,23.7,77.7,23/10/2022,23/10/2022
397,397,23.7,77.6,23/10/2022,23/10/2022
398,398,23.7,77.5,23/10/2022,23/10/2022
399,399,23.8,77.4,23/10/2022,23/10/2022
400,400,23.8,77.3,23/10/2022,23/10/2022
401,401,23.8,77.2,23/10/2022,23/10/2022
402,402,23.9,77.1,23/10/2022,23/10/2022
403,403,23.9,77.1,23/10/2022,23/10/2022
404,404,23.9,77.0,23/10/2022,23/10/2022
405,405,23.9,76.9,23/10/2022,23/10/2022
406,406,24.0,76.9,23/10/2022,23/10/2022
407,407,24.0,76.9,23/10/2022,23/10/2022
408,408,24.0,76.9,23/10/2022,23/10/2022
409,409,24.0,76.7,23/10/2022,23/10/2022
410,410,24.0,76.7,23/10/2022,23/10/2022
411,411,24.1,76.7,23/10/2022,23/10/2022
412,412,24.1,76.7,23/10/2022,23/10/2022
413,413,24.1,76.5,23/10/2022,23/10/2022
414,414,24.2,76.3,23/10/2022,23/10/2022
415,415,24.1,76.1,23/10/2022,23/10/2022
416,416,24.2,76.1,23/10/2022,23/10/2022
417,417,24.1,76.1,23/10/2022,23/10/2022
418,418,24.1,76.1,23/10/2022,23/10/2022
419,419,24.1,76.2,23/10/2022,23/10/2022
420,420,24.1,76.2,23/10/2022,23/10/2022
421,421,24.1,76.3,23/10/2022,23/10/2022
422,422,24.0,76.2,23/10/2022,23/10/2022
423,423,24.0,76.3,23/10/2022,23/10/2022
424,424,24.0,76.3,23/10/2022,23/10/2022
425,425,24.0,76.5,23/10/2022,23/10/2022
426,426,24.0,76.6,23/10/2022,23/10/2022
427,427,24.0,76.8,23/10/2022,23/10/2022
428,428,23.9,76.9,23/10/2022,23/10/2022
429,429,23.9,77.1,23/10/2022,23/10/2022
430,430,23.9,77.2,23/10/2022,23/10/2022
431,431,23.9,77.3,23/10/2022,23/10/2022
432,432,23.9,77.4,23/10/2022,23/10/2022
433,433,23.9,77.6,23/10/2022,23/10/2022
434,434,23.8,77.6,23/10/2022,23/10/2022
435,435,23.8,77.7,23/10/2022,23/10/2022
436,436,23.8,77.8,23/10/2022,23/10/2022
437,437,23.8,77.8,23/10/2022,23/10/2022
438,438,23.8,77.9,23/10/2022,23/10/2022
439,439,23.8,77.8,23/10/2022,23/10/2022
440,440,23.8,77.7,23/10/2022,23/10/2022
441,441,23.8,77.7,23/10/2022,23/10/2022
442,442,23.8,77.7,23/10/2022,23/10/2022
443,443,23.8,77.7,23/10/2022,23/10/2022
444,444,23.9,77.7,23/10/2022,23/10/2022
445,445,23.9,77.6,23/10/2022,23/10/2022
446,446,23.9,77.4,23/10/2022,23/10/2022
447,447,23.9,77.3,23/10/2022,23/10/2022
448,448,24.0,77.1,23/10/2022,23/10/2022
449,449,24.0,77.0,23/10/2022,23/10/2022
450,450,24.0,76.9,23/10/2022,23/10/2022
451,451,24.0,76.8,23/10/2022,23/10/2022
452,452,24.1,76.7,23/10/2022,23/10/2022
453,453,24.1,76.5,23/10/2022,23/10/2022
454,454,24.1,76.3,23/10/2022,23/10/2022
455,455,24.1,76.2,23/10/2022,23/10/2022
456,456,24.2,76.0,23/10/2022,23/10/2022
457,457,24.1,75.8,23/10/2022,23/10/2022
458,458,24.2,75.8,23/10/2022,23/10/2022
459,459,24.2,75.7,23/10/2022,23/10/2022
460,460,24.2,75.6,23/10/2022,23/10/2022
461,461,24.2,75.5,23/10/2022,23/10/2022
462,462,24.2,75.4,23/10/2022,23/10/2022
463,463,24.3,75.3,23/10/2022,23/10/2022
464,464,24.3,75.1,23/10/2022,23/10/2022
465,465,24.4,75.0,23/10/2022,23/10/2022
466,466,24.5,74.8,23/10/2022,23/10/2022
467,467,24.5,74.6,23/10/2022,23/10/2022
468,468,24.6,74.4,23/10/2022,23/10/2022
469,469,24.6,74.1,23/10/2022,23/10/2022
470,470,24.6,73.8,23/10/2022,23/10/2022
471,471,24.6,73.6,23/10/2022,23/10/2022
472,472,24.7,73.5,23/10/2022,23/10/2022
473,473,24.7,73.3,23/10/2022,23/10/2022
474,474,24.8,73.4,23/10/2022,23/10/2022
475,475,24.8,73.2,23/10/2022,23/10/2022
476,476,24.8,73.1,23/10/2022,23/10/2022
477,477,24.9,73.2,23/10/2022,23/10/2022
478,478,24.9,73.1,23/10/2022,23/10/2022
479,479,25.0,73.0,23/10/2022,23/10/2022
480,480,25.0,72.9,23/10/2022,23/10/2022
481,481,25.0,72.7,23/10/2022,23/10/2022
482,482,25.0,72.6,23/10/2022,23/10/2022
483,483,25.0,72.5,23/10/2022,23/10/2022
484,484,25.0,72.5,23/10/2022,23/10/2022
485,485,25.0,72.5,23/10/2022,23/10/2022
486,486,24.9,72.5,23/10/2022,23/10/2022
487,487,24.8,72.6,23/10/2022,23/10/2022
488,488,24.8,72.7,23/10/2022,23/10/2022
489,489,24.8,72.7,23/10/2022,23/10/2022
490,490,24.8,72.8,23/10/2022,23/10/2022
491,491,24.8,72.8,23/10/2022,23/10/2022
492,492,24.8,72.9,23/10/2022,23/10/2022
493,493,24.8,73.0,23/10/2022,23/10/2022
494,494,24.7,73.1,23/10/2022,23/10/2022
495,495,24.7,73.3,23/10/2022,23/10/2022
496,496,24.7,73.3,23/10/2022,23/10/2022
497,497,24.7,73.2,23/10/2022,23/10/2022
498,498,24.8,73.1,23/10/2022,23/10/2022
499,499,24.8,73.1,23/10/2022,23/10/2022
500,500,24.8,73.0,23/10/2022,23/10/2022
501,501,24.8,72.7,23/10/2022,23/10/2022
502,502,24.8,72.6,23/10/2022,23/10/2022
503,503,24.8,72.3,23/10/2022,23/10/2022
504,504,24.8,72.2,23/10/2022,23/10/2022
505,505,24.7,72.3,23/10/2022,23/10/2022
506,506,24.6,72.6,23/10/2022,23/10/2022
507,507,24.6,72.9,23/10/2022,23/10/2022
508,508,24.6,73.1,23/10/2022,23/10/2022
509,509,24.6,73.4,23/10/2022,23/10/2022
510,510,24.5,73.4,23/10/2022,23/10/2022
511,511,24.5,73.5,23/10/2022,23/10/2022
512,512,24.5,73.5,23/10/2022,23/10/2022
513,513,24.6,73.5,23/10/2022,23/10/2022
514,514,24.6,73.6,23/10/2022,23/10/2022
515,515,24.6,73.6,23/10/2022,23/10/2022
516,516,24.6,73.5,23/10/2022,23/10/2022
517,517,24.6,73.4,23/10/2022,23/10/2022
518,518,24.7,73.3,23/10/2022,23/10/2022
519,519,24.7,73.1,23/10/2022,23/10/2022
520,520,24.7,72.8,23/10/2022,23/10/2022
521,521,24.7,72.8,23/10/2022,23/10/2022
522,522,24.7,72.8,23/10/2022,23/10/2022
523,523,24.6,72.7,23/10/2022,23/10/2022
524,524,24.6,72.9,23/10/2022,23/10/2022
525,525,24.6,73.2,23/10/2022,23/10/2022
526,526,24.5,73.5,23/10/2022,23/10/2022
527,527,24.4,73.8,23/10/2022,23/10/2022
528,528,24.4,74.1,23/10/2022,23/10/2022
529,529,24.3,74.4,23/10/2022,23/10/2022
530,530,24.3,74.8,23/10/2022,23/10/2022
531,531,24.2,75.0,23/10/2022,23/10/2022
532,532,24.2,75.1,23/10/2022,23/10/2022
533,533,24.2,75.4,23/10/2022,23/10/2022
534,534,24.1,75.5,23/10/2022,23/10/2022
