,Unnamed: 0.1, Temperatura (C), Humedad (%),Fecha,Hora
81,81,22.4,77.6,22/10/2022,22/10/2022
82,82,22.4,77.7,22/10/2022,22/10/2022
83,83,22.3,77.8,22/10/2022,22/10/2022
84,84,22.3,77.9,22/10/2022,22/10/2022
85,85,22.3,77.9,22/10/2022,22/10/2022
86,86,22.4,78.1,22/10/2022,22/10/2022
87,87,22.3,78.1,22/10/2022,22/10/2022
88,88,22.3,78.2,22/10/2022,22/10/2022
89,89,22.3,78.4,22/10/2022,22/10/2022
90,90,22.3,78.5,22/10/2022,22/10/2022
91,91,22.2,78.7,22/10/2022,22/10/2022
92,92,22.2,78.7,22/10/2022,22/10/2022
93,93,22.2,78.8,22/10/2022,22/10/2022
94,94,22.2,78.9,22/10/2022,22/10/2022
95,95,22.2,79.0,22/10/2022,22/10/2022
96,96,22.1,79.1,22/10/2022,22/10/2022
97,97,22.1,79.2,22/10/2022,22/10/2022
98,98,22.1,79.2,22/10/2022,22/10/2022
99,99,22.1,79.3,22/10/2022,22/10/2022
100,100,22.1,79.4,22/10/2022,22/10/2022
101,101,22.1,79.4,22/10/2022,22/10/2022
102,102,22.1,79.5,22/10/2022,22/10/2022
103,103,22.1,79.6,22/10/2022,22/10/2022
104,104,22.1,79.7,22/10/2022,22/10/2022
105,105,22.1,79.7,22/10/2022,22/10/2022
106,106,22.0,79.7,22/10/2022,22/10/2022
107,107,22.0,79.8,22/10/2022,22/10/2022
108,108,22.0,79.9,22/10/2022,22/10/2022
109,109,22.0,80.0,22/10/2022,22/10/2022
110,110,22.0,80.1,22/10/2022,22/10/2022
111,111,22.0,80.1,22/10/2022,22/10/2022
112,112,22.0,80.2,22/10/2022,22/10/2022
113,113,22.0,80.2,22/10/2022,22/10/2022
114,114,21.9,80.3,22/10/2022,22/10/2022
115,115,22.0,80.4,22/10/2022,22/10/2022
116,116,22.0,80.6,22/10/2022,22/10/2022
117,117,22.0,80.6,22/10/2022,22/10/2022
118,118,22.0,80.7,22/10/2022,22/10/2022
119,119,21.9,80.7,22/10/2022,22/10/2022
120,120,22.0,80.7,22/10/2022,22/10/2022
121,121,21.9,80.7,22/10/2022,22/10/2022
122,122,21.9,80.7,22/10/2022,22/10/2022
123,123,21.9,80.8,22/10/2022,22/10/2022
124,124,22.0,80.9,22/10/2022,22/10/2022
125,125,21.9,80.9,22/10/2022,22/10/2022
126,126,21.9,80.9,22/10/2022,22/10/2022
127,127,22.0,80.9,22/10/2022,22/10/2022
128,128,21.9,80.9,22/10/2022,22/10/2022
129,129,21.9,80.9,22/10/2022,22/10/2022
130,130,21.9,80.9,22/10/2022,22/10/2022
131,131,21.9,80.9,22/10/2022,22/10/2022
132,132,21.9,80.9,22/10/2022,22/10/2022
133,133,21.9,80.9,22/10/2022,22/10/2022
134,134,21.9,81.0,22/10/2022,22/10/2022
135,135,21.9,81.0,22/10/2022,22/10/2022
136,136,21.9,81.0,22/10/2022,22/10/2022
137,137,21.9,81.0,22/10/2022,22/10/2022
138,138,21.9,81.0,22/10/2022,22/10/2022
139,139,21.9,81.0,22/10/2022,22/10/2022
140,140,21.9,81.0,22/10/2022,22/10/2022
141,141,21.9,81.1,22/10/2022,22/10/2022
142,142,21.9,81.1,22/10/2022,22/10/2022
143,143,21.9,81.1,22/10/2022,22/10/2022
144,144,21.9,81.0,22/10/2022,22/10/2022
145,145,21.9,81.0,22/10/2022,22/10/2022
146,146,21.9,81.0,22/10/2022,22/10/2022
147,147,21.8,81.0,22/10/2022,22/10/2022
148,148,21.9,81.1,22/10/2022,22/10/2022
149,149,21.8,81.1,22/10/2022,22/10/2022
150,150,21.8,81.1,22/10/2022,22/10/2022
151,151,21.8,81.1,22/10/2022,22/10/2022
152,152,21.8,81.2,22/10/2022,22/10/2022
153,153,21.8,81.2,22/10/2022,22/10/2022
154,154,21.8,81.3,22/10/2022,22/10/2022
155,155,21.8,81.3,22/10/2022,22/10/2022
156,156,21.8,81.3,22/10/2022,22/10/2022
157,157,21.8,81.4,22/10/2022,22/10/2022
158,158,21.8,81.4,22/10/2022,22/10/2022
159,159,21.8,81.5,22/10/2022,22/10/2022
160,160,21.8,81.5,22/10/2022,22/10/2022
161,161,21.8,81.6,22/10/2022,22/10/2022
162,162,21.8,81.6,22/10/2022,22/10/2022
163,163,21.8,81.6,22/10/2022,22/10/2022
164,164,21.8,81.6,22/10/2022,22/10/2022
165,165,21.7,81.6,22/10/2022,22/10/2022
166,166,21.8,81.7,22/10/2022,22/10/2022
167,167,21.7,81.6,22/10/2022,22/10/2022
168,168,21.7,81.6,22/10/2022,22/10/2022
169,169,21.8,81.7,22/10/2022,22/10/2022
170,170,21.8,81.6,22/10/2022,22/10/2022
171,171,21.8,81.6,22/10/2022,22/10/2022
172,172,21.8,81.6,22/10/2022,22/10/2022
173,173,21.8,81.7,22/10/2022,22/10/2022
174,174,21.8,81.7,22/10/2022,22/10/2022
175,175,21.8,81.7,22/10/2022,22/10/2022
176,176,21.8,81.7,22/10/2022,22/10/2022
177,177,21.7,81.7,22/10/2022,22/10/2022
178,178,21.8,81.8,22/10/2022,22/10/2022
179,179,21.8,81.7,22/10/2022,22/10/2022
180,180,21.7,81.7,22/10/2022,22/10/2022
181,181,21.8,81.7,22/10/2022,22/10/2022
182,182,21.8,81.7,22/10/2022,22/10/2022
183,183,21.8,81.8,22/10/2022,22/10/2022
184,184,21.7,81.7,22/10/2022,22/10/2022
185,185,21.7,81.8,22/10/2022,22/10/2022
186,186,21.8,81.8,22/10/2022,22/10/2022
187,187,21.7,81.8,22/10/2022,22/10/2022
188,188,21.7,81.8,22/10/2022,22/10/2022
189,189,21.7,81.9,22/10/2022,22/10/2022
190,190,21.7,81.9,22/10/2022,22/10/2022
191,191,21.7,81.9,22/10/2022,22/10/2022
192,192,21.8,82.0,22/10/2022,22/10/2022
193,193,21.7,81.9,22/10/2022,22/10/2022
194,194,21.8,82.1,22/10/2022,22/10/2022
195,195,21.7,82.0,22/10/2022,22/10/2022
196,196,21.7,82.1,22/10/2022,22/10/2022
197,197,21.7,82.1,22/10/2022,22/10/2022
198,198,21.7,82.1,22/10/2022,22/10/2022
199,199,21.7,82.1,22/10/2022,22/10/2022
200,200,21.7,82.2,22/10/2022,22/10/2022
201,201,21.7,82.2,22/10/2022,22/10/2022
202,202,21.7,82.2,22/10/2022,22/10/2022
203,203,21.7,82.2,22/10/2022,22/10/2022
204,204,21.7,82.2,22/10/2022,22/10/2022
205,205,21.7,82.2,22/10/2022,22/10/2022
206,206,21.8,82.2,22/10/2022,22/10/2022
207,207,21.7,82.2,22/10/2022,22/10/2022
208,208,21.7,82.1,22/10/2022,22/10/2022
209,209,21.8,82.2,22/10/2022,22/10/2022
210,210,21.7,82.1,22/10/2022,22/10/2022
211,211,21.7,82.1,22/10/2022,22/10/2022
212,212,21.8,82.2,22/10/2022,22/10/2022
213,213,21.7,82.2,22/10/2022,22/10/2022
214,214,21.7,82.2,22/10/2022,22/10/2022
215,215,21.7,82.2,22/10/2022,22/10/2022
216,216,21.8,82.5,22/10/2022,22/10/2022
217,217,21.8,82.4,22/10/2022,22/10/2022
218,218,21.8,82.4,22/10/2022,22/10/2022
219,219,21.8,82.5,22/10/2022,22/10/2022
220,220,21.8,82.5,22/10/2022,22/10/2022
221,221,21.8,82.5,22/10/2022,22/10/2022
222,222,21.7,82.4,22/10/2022,22/10/2022
223,223,21.8,82.4,22/10/2022,22/10/2022
224,224,21.8,82.4,22/10/2022,22/10/2022
225,225,21.8,82.3,22/10/2022,22/10/2022
226,226,21.8,82.3,22/10/2022,22/10/2022
227,227,21.8,82.3,22/10/2022,22/10/2022
228,228,21.8,82.2,22/10/2022,22/10/2022
229,229,21.8,82.2,22/10/2022,22/10/2022
230,230,21.8,82.2,22/10/2022,22/10/2022
231,231,21.8,82.2,22/10/2022,22/10/2022
232,232,21.8,82.2,22/10/2022,22/10/2022
233,233,21.8,82.2,22/10/2022,22/10/2022
234,234,21.8,82.2,22/10/2022,22/10/2022
235,235,21.8,82.3,22/10/2022,22/10/2022
236,236,21.8,82.2,22/10/2022,22/10/2022
237,237,21.8,82.2,22/10/2022,22/10/2022
238,238,21.8,82.2,22/10/2022,22/10/2022
239,239,21.8,82.2,22/10/2022,22/10/2022
240,240,21.8,82.2,22/10/2022,22/10/2022
241,241,21.8,82.3,22/10/2022,22/10/2022
242,242,21.8,82.3,22/10/2022,22/10/2022
243,243,21.8,82.3,22/10/2022,22/10/2022
244,244,21.8,82.3,22/10/2022,22/10/2022
245,245,21.8,82.4,22/10/2022,22/10/2022
246,246,21.8,82.4,22/10/2022,22/10/2022
247,247,21.8,82.4,22/10/2022,22/10/2022
248,248,21.8,82.4,22/10/2022,22/10/2022
249,249,21.8,82.3,22/10/2022,22/10/2022
250,250,21.8,82.3,22/10/2022,22/10/2022
251,251,21.9,82.4,22/10/2022,22/10/2022
252,252,21.8,82.3,22/10/2022,22/10/2022
253,253,21.8,82.3,22/10/2022,22/10/2022
254,254,21.8,82.2,22/10/2022,22/10/2022
255,255,21.8,82.2,22/10/2022,22/10/2022
256,256,21.8,82.2,22/10/2022,22/10/2022
257,257,21.8,82.2,22/10/2022,22/10/2022
258,258,21.8,82.2,22/10/2022,22/10/2022
259,259,21.8,82.2,22/10/2022,22/10/2022
260,260,21.8,82.1,22/10/2022,22/10/2022
261,261,21.8,82.1,22/10/2022,22/10/2022
262,262,21.8,82.1,22/10/2022,22/10/2022
263,263,21.8,82.1,22/10/2022,22/10/2022
264,264,21.9,82.1,22/10/2022,22/10/2022
265,265,21.9,82.1,22/10/2022,22/10/2022
266,266,21.9,82.1,22/10/2022,22/10/2022
267,267,21.9,82.2,22/10/2022,22/10/2022
268,268,21.8,82.1,22/10/2022,22/10/2022
269,269,21.9,82.2,22/10/2022,22/10/2022
270,270,21.9,82.2,22/10/2022,22/10/2022
271,271,21.8,82.1,22/10/2022,22/10/2022
272,272,21.9,82.2,22/10/2022,22/10/2022
273,273,21.9,82.2,22/10/2022,22/10/2022
274,274,21.8,82.2,22/10/2022,22/10/2022
275,275,21.9,82.2,22/10/2022,22/10/2022
276,276,21.9,82.2,22/10/2022,22/10/2022
277,277,21.8,82.2,22/10/2022,22/10/2022
278,278,21.9,82.2,22/10/2022,22/10/2022
279,279,21.9,82.2,22/10/2022,22/10/2022
280,280,21.9,82.3,22/10/2022,22/10/2022
281,281,21.9,82.3,22/10/2022,22/10/2022
282,282,21.9,82.3,22/10/2022,22/10/2022
283,283,21.9,82.3,22/10/2022,22/10/2022
284,284,21.9,82.3,22/10/2022,22/10/2022
285,285,21.9,82.3,22/10/2022,22/10/2022
286,286,21.9,82.3,22/10/2022,22/10/2022
287,287,21.9,82.2,22/10/2022,22/10/2022
288,288,21.9,82.1,22/10/2022,22/10/2022
289,289,21.9,82.1,22/10/2022,22/10/2022
290,290,21.9,82.2,22/10/2022,22/10/2022
291,291,21.9,82.2,22/10/2022,22/10/2022
292,292,21.9,82.2,22/10/2022,22/10/2022
293,293,21.9,82.2,22/10/2022,22/10/2022
294,294,21.9,82.2,22/10/2022,22/10/2022
295,295,21.9,82.2,22/10/2022,22/10/2022
296,296,21.9,82.2,22/10/2022,22/10/2022
297,297,21.9,82.2,22/10/2022,22/10/2022
298,298,21.9,82.2,22/10/2022,22/10/2022
299,299,21.9,82.2,22/10/2022,22/10/2022
300,300,21.9,82.2,22/10/2022,22/10/2022
301,301,21.9,82.2,22/10/2022,22/10/2022
302,302,21.9,82.2,22/10/2022,22/10/2022
303,303,21.9,82.3,22/10/2022,22/10/2022
304,304,22.0,82.3,22/10/2022,22/10/2022
305,305,21.9,82.3,22/10/2022,22/10/2022
306,306,21.9,82.3,22/10/2022,22/10/2022
307,307,21.9,82.2,22/10/2022,22/10/2022
308,308,21.9,82.2,22/10/2022,22/10/2022
309,309,21.9,82.2,22/10/2022,22/10/2022
310,310,21.9,82.2,22/10/2022,22/10/2022
311,311,21.9,82.2,22/10/2022,22/10/2022
312,312,21.9,82.1,22/10/2022,22/10/2022
313,313,21.9,82.2,22/10/2022,22/10/2022
314,314,21.9,82.2,22/10/2022,22/10/2022
315,315,21.9,82.2,22/10/2022,22/10/2022
316,316,21.9,82.1,22/10/2022,22/10/2022
317,317,21.9,82.1,22/10/2022,22/10/2022
318,318,21.9,82.1,22/10/2022,22/10/2022
319,319,22.0,82.1,22/10/2022,22/10/2022
320,320,21.9,82.1,22/10/2022,22/10/2022
321,321,21.9,82.1,22/10/2022,22/10/2022
322,322,22.0,82.2,22/10/2022,22/10/2022
323,323,21.9,82.1,22/10/2022,22/10/2022
324,324,21.9,82.1,22/10/2022,22/10/2022
325,325,22.0,82.1,22/10/2022,22/10/2022
326,326,22.0,82.1,22/10/2022,22/10/2022
327,327,22.0,82.1,22/10/2022,22/10/2022
328,328,22.0,82.0,22/10/2022,22/10/2022
329,329,22.0,82.0,22/10/2022,22/10/2022
330,330,22.0,82.0,22/10/2022,22/10/2022
331,331,22.0,82.0,22/10/2022,22/10/2022
332,332,22.0,82.0,22/10/2022,22/10/2022
333,333,22.0,82.0,22/10/2022,22/10/2022
334,334,22.0,82.0,22/10/2022,22/10/2022
335,335,22.0,82.0,22/10/2022,22/10/2022
336,336,22.0,82.1,22/10/2022,22/10/2022
337,337,22.0,82.1,22/10/2022,22/10/2022
338,338,22.0,82.1,22/10/2022,22/10/2022
339,339,22.0,82.1,22/10/2022,22/10/2022
340,340,22.0,82.0,22/10/2022,22/10/2022
341,341,22.0,82.0,22/10/2022,22/10/2022
342,342,22.0,81.9,22/10/2022,22/10/2022
343,343,22.0,81.9,22/10/2022,22/10/2022
344,344,22.0,81.9,22/10/2022,22/10/2022
345,345,22.0,81.9,22/10/2022,22/10/2022
346,346,22.0,81.9,22/10/2022,22/10/2022
347,347,22.0,81.9,22/10/2022,22/10/2022
348,348,22.0,81.9,22/10/2022,22/10/2022
349,349,22.0,81.9,22/10/2022,22/10/2022
350,350,22.0,81.9,22/10/2022,22/10/2022
351,351,22.0,81.9,22/10/2022,22/10/2022
352,352,22.0,81.9,22/10/2022,22/10/2022
353,353,22.0,81.9,22/10/2022,22/10/2022
354,354,22.0,81.9,22/10/2022,22/10/2022
355,355,22.0,81.9,22/10/2022,22/10/2022
356,356,22.1,81.9,22/10/2022,22/10/2022
357,357,22.1,81.9,22/10/2022,22/10/2022
358,358,22.1,81.8,22/10/2022,22/10/2022
359,359,22.0,81.8,22/10/2022,22/10/2022
360,360,22.0,81.8,22/10/2022,22/10/2022
361,361,22.1,81.8,22/10/2022,22/10/2022
362,362,22.1,81.8,22/10/2022,22/10/2022
363,363,22.1,81.8,22/10/2022,22/10/2022
364,364,22.1,81.8,22/10/2022,22/10/2022
365,365,22.1,81.7,22/10/2022,22/10/2022
366,366,22.1,81.7,22/10/2022,22/10/2022
367,367,22.1,81.7,22/10/2022,22/10/2022
368,368,22.1,81.7,22/10/2022,22/10/2022
369,369,22.1,81.7,22/10/2022,22/10/2022
370,370,22.1,81.6,22/10/2022,22/10/2022
371,371,22.1,81.6,22/10/2022,22/10/2022
372,372,22.1,81.6,22/10/2022,22/10/2022
373,373,22.1,81.5,22/10/2022,22/10/2022
374,374,22.1,81.5,22/10/2022,22/10/2022
375,375,22.1,81.4,22/10/2022,22/10/2022
376,376,22.2,81.5,22/10/2022,22/10/2022
377,377,22.2,81.5,22/10/2022,22/10/2022
378,378,22.2,81.5,22/10/2022,22/10/2022
379,379,22.2,81.5,22/10/2022,22/10/2022
380,380,22.2,81.5,22/10/2022,22/10/2022
381,381,22.2,81.5,22/10/2022,22/10/2022
382,382,22.2,81.5,22/10/2022,22/10/2022
383,383,22.2,81.5,22/10/2022,22/10/2022
384,384,22.2,81.5,22/10/2022,22/10/2022
385,385,22.2,81.5,22/10/2022,22/10/2022
386,386,22.2,81.5,22/10/2022,22/10/2022
387,387,22.2,81.5,22/10/2022,22/10/2022
388,388,22.2,81.5,22/10/2022,22/10/2022
389,389,22.2,81.4,22/10/2022,22/10/2022
390,390,22.2,81.4,22/10/2022,22/10/2022
391,391,22.2,81.3,22/10/2022,22/10/2022
392,392,22.3,81.3,22/10/2022,22/10/2022
393,393,22.2,81.3,22/10/2022,22/10/2022
394,394,22.3,81.3,22/10/2022,22/10/2022
395,395,22.3,81.2,22/10/2022,22/10/2022
396,396,22.2,81.1,22/10/2022,22/10/2022
397,397,22.3,81.1,22/10/2022,22/10/2022
398,398,22.3,81.1,22/10/2022,22/10/2022
399,399,22.3,81.0,22/10/2022,22/10/2022
400,400,22.3,80.9,22/10/2022,22/10/2022
401,401,22.2,80.8,22/10/2022,22/10/2022
402,402,22.3,80.9,22/10/2022,22/10/2022
403,403,22.3,80.9,22/10/2022,22/10/2022
404,404,22.3,80.9,22/10/2022,22/10/2022
405,405,22.3,81.0,22/10/2022,22/10/2022
406,406,22.3,81.0,22/10/2022,22/10/2022
407,407,22.3,81.0,22/10/2022,22/10/2022
408,408,22.3,81.1,22/10/2022,22/10/2022
409,409,22.3,81.1,22/10/2022,22/10/2022
410,410,22.3,81.1,22/10/2022,22/10/2022
411,411,22.3,81.1,22/10/2022,22/10/2022
412,412,22.3,81.1,22/10/2022,22/10/2022
413,413,22.4,81.1,22/10/2022,22/10/2022
414,414,22.3,80.9,22/10/2022,22/10/2022
415,415,22.3,80.9,22/10/2022,22/10/2022
416,416,22.3,80.8,22/10/2022,22/10/2022
417,417,22.3,80.8,22/10/2022,22/10/2022
418,418,22.3,80.8,22/10/2022,22/10/2022
419,419,22.3,80.8,22/10/2022,22/10/2022
420,420,22.3,80.8,22/10/2022,22/10/2022
421,421,22.4,80.8,22/10/2022,22/10/2022
422,422,22.4,80.8,22/10/2022,22/10/2022
423,423,22.4,80.8,22/10/2022,22/10/2022
424,424,22.4,80.7,22/10/2022,22/10/2022
425,425,22.4,80.7,22/10/2022,22/10/2022
426,426,22.4,80.7,22/10/2022,22/10/2022
427,427,22.4,80.6,22/10/2022,22/10/2022
428,428,22.4,80.6,22/10/2022,22/10/2022
429,429,22.4,80.6,22/10/2022,22/10/2022
430,430,22.4,80.5,22/10/2022,22/10/2022
431,431,22.5,80.6,22/10/2022,22/10/2022
432,432,22.5,80.6,22/10/2022,22/10/2022
433,433,22.5,80.7,22/10/2022,22/10/2022
434,434,22.5,80.6,22/10/2022,22/10/2022
435,435,22.5,80.7,22/10/2022,22/10/2022
436,436,22.5,80.7,22/10/2022,22/10/2022
437,437,22.5,80.7,22/10/2022,22/10/2022
438,438,22.5,80.8,22/10/2022,22/10/2022
439,439,22.5,80.9,22/10/2022,22/10/2022
440,440,22.5,80.9,22/10/2022,22/10/2022
441,441,22.5,80.9,22/10/2022,22/10/2022
442,442,22.6,80.9,22/10/2022,22/10/2022
443,443,22.6,80.9,22/10/2022,22/10/2022
444,444,22.6,81.0,22/10/2022,22/10/2022
445,445,22.5,80.9,22/10/2022,22/10/2022
446,446,22.6,80.9,22/10/2022,22/10/2022
447,447,22.6,80.9,22/10/2022,22/10/2022
448,448,22.6,80.9,22/10/2022,22/10/2022
449,449,22.5,80.4,22/10/2022,22/10/2022
450,450,22.5,80.1,22/10/2022,22/10/2022
451,451,22.5,80.2,22/10/2022,22/10/2022
452,452,22.4,80.3,22/10/2022,22/10/2022
453,453,22.4,80.3,22/10/2022,22/10/2022
454,454,22.4,80.4,22/10/2022,22/10/2022
455,455,22.4,80.5,22/10/2022,22/10/2022
456,456,22.4,80.6,22/10/2022,22/10/2022
457,457,22.4,80.8,22/10/2022,22/10/2022
458,458,22.4,80.8,22/10/2022,22/10/2022
459,459,22.5,80.9,22/10/2022,22/10/2022
460,460,22.4,81.0,22/10/2022,22/10/2022
461,461,22.5,81.1,22/10/2022,22/10/2022
462,462,22.5,81.1,22/10/2022,22/10/2022
463,463,22.5,81.1,22/10/2022,22/10/2022
464,464,22.5,81.1,22/10/2022,22/10/2022
465,465,22.5,81.2,22/10/2022,22/10/2022
466,466,22.5,81.2,22/10/2022,22/10/2022
467,467,22.5,81.2,22/10/2022,22/10/2022
468,468,22.5,81.2,22/10/2022,22/10/2022
469,469,22.5,81.3,22/10/2022,22/10/2022
470,470,22.6,81.3,22/10/2022,22/10/2022
471,471,22.6,81.4,22/10/2022,22/10/2022
472,472,22.6,81.5,22/10/2022,22/10/2022
473,473,22.6,81.5,22/10/2022,22/10/2022
474,474,22.6,81.5,22/10/2022,22/10/2022
475,475,22.6,81.5,22/10/2022,22/10/2022
476,476,22.6,81.4,22/10/2022,22/10/2022
477,477,22.6,81.4,22/10/2022,22/10/2022
478,478,22.7,81.4,22/10/2022,22/10/2022
479,479,22.6,81.3,22/10/2022,22/10/2022
480,480,22.6,81.2,22/10/2022,22/10/2022
481,481,22.7,81.2,22/10/2022,22/10/2022
482,482,22.7,81.0,22/10/2022,22/10/2022
483,483,22.7,80.6,22/10/2022,22/10/2022
484,484,22.6,79.4,22/10/2022,22/10/2022
485,485,22.7,79.0,22/10/2022,22/10/2022
486,486,22.7,79.0,22/10/2022,22/10/2022
487,487,22.7,79.0,22/10/2022,22/10/2022
488,488,22.6,78.6,22/10/2022,22/10/2022
489,489,22.6,78.4,22/10/2022,22/10/2022
490,490,22.6,78.3,22/10/2022,22/10/2022
491,491,22.6,78.4,22/10/2022,22/10/2022
492,492,22.6,78.6,22/10/2022,22/10/2022
493,493,22.6,79.0,22/10/2022,22/10/2022
494,494,22.6,79.4,22/10/2022,22/10/2022
495,495,22.5,79.5,22/10/2022,22/10/2022
496,496,22.6,79.8,22/10/2022,22/10/2022
497,497,22.5,79.8,22/10/2022,22/10/2022
498,498,22.5,79.5,22/10/2022,22/10/2022
499,499,22.5,79.0,22/10/2022,22/10/2022
500,500,22.5,79.0,22/10/2022,22/10/2022
501,501,22.5,78.8,22/10/2022,22/10/2022
502,502,22.4,78.7,22/10/2022,22/10/2022
503,503,22.5,78.8,22/10/2022,22/10/2022
504,504,22.4,79.2,22/10/2022,22/10/2022
505,505,22.4,79.4,22/10/2022,22/10/2022
506,506,22.4,79.6,22/10/2022,22/10/2022
507,507,22.4,79.6,22/10/2022,22/10/2022
508,508,22.3,79.8,22/10/2022,22/10/2022
509,509,22.4,80.0,22/10/2022,22/10/2022
510,510,22.3,80.1,22/10/2022,22/10/2022
511,511,22.3,80.2,22/10/2022,22/10/2022
512,512,22.3,80.4,22/10/2022,22/10/2022
513,513,22.3,80.5,22/10/2022,22/10/2022
514,514,22.3,80.6,22/10/2022,22/10/2022
515,515,22.3,80.8,22/10/2022,22/10/2022
516,516,22.3,80.8,22/10/2022,22/10/2022
517,517,22.3,81.0,22/10/2022,22/10/2022
518,518,22.3,81.1,22/10/2022,22/10/2022
519,519,22.3,81.1,22/10/2022,22/10/2022
520,520,22.3,81.1,22/10/2022,22/10/2022
521,521,22.3,81.2,22/10/2022,22/10/2022
522,522,22.4,81.2,22/10/2022,22/10/2022
523,523,22.4,81.2,22/10/2022,22/10/2022
524,524,22.4,81.1,22/10/2022,22/10/2022
525,525,22.4,81.0,22/10/2022,22/10/2022
526,526,22.4,81.0,22/10/2022,22/10/2022
527,527,22.4,80.9,22/10/2022,22/10/2022
528,528,22.5,80.9,22/10/2022,22/10/2022
529,529,22.4,80.8,22/10/2022,22/10/2022
530,530,22.5,80.7,22/10/2022,22/10/2022
531,531,22.5,80.7,22/10/2022,22/10/2022
532,532,22.5,80.6,22/10/2022,22/10/2022
533,533,22.5,80.5,22/10/2022,22/10/2022
534,534,22.5,80.4,22/10/2022,22/10/2022
